timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2013-01-12T21:00:00Z,14.95,10.34,2.3,101409.06,0.74,73.18,354.34,1,A
2013-01-12T22:00:00Z,16.33,10.35,2.49,101415.78,0.68,135.83,362.21,1,A
2013-01-12T23:00:00Z,16.23,10.52,3.24,101431.71,0.69,137.81,365.51,1,B
2013-01-13T00:00:00Z,16.81,10.28,3.9,101435.51,0.65,220.52,366.82,1,A
2013-01-13T01:00:00Z,17.05,9.85,3.39,101421.24,0.63,258.89,363.79,1,B
2013-01-13T02:00:00Z,17.13,9.78,3.26,101403.88,0.62,269.89,365.01,1,A
2013-01-13T03:00:00Z,17.58,9.61,4.02,101480.69,0.59,272.63,361.4,1,A
2013-01-13T04:00:00Z,17.56,9.87,4.37,101481.53,0.61,260.92,364.62,1,C
2013-01-13T05:00:00Z,17.67,9.88,4.37,101466.12,0.6,326.25,360.83,0.99,C
2013-01-13T06:00:00Z,17.23,10.16,4.72,101431.62,0.63,194.33,361.93,0.89,B
2013-01-13T07:00:00Z,16.97,10.55,4.76,101422.82,0.66,227.81,367.18,0.87,B
2013-01-13T08:00:00Z,16.79,10.67,5.08,101488.1,0.67,182.41,359.4,0.78,A
2013-01-13T09:00:00Z,16.86,10.75,5.53,101616.39,0.67,73.77,360.47,0.67,C
2013-01-13T10:00:00Z,14.89,10.36,6.38,101744.86,0.74,13.43,352.9,0.53,A
2013-01-13T11:00:00Z,14.81,10.46,5.85,101803.14,0.75,0,334.12,0.52,A
2013-01-13T12:00:00Z,13.44,9.9,5.57,101820.39,0.79,0,323.45,0.39,B
2013-01-13T13:00:00Z,13.6,9.62,5.02,101832.52,0.77,0,328.86,0.24,A
2013-01-13T14:00:00Z,13.64,9.27,4.83,101833.83,0.75,0,317.41,0.3,B
2013-01-13T15:00:00Z,12.79,8.25,4.67,101825.61,0.74,0,314.47,0.33,B
2013-01-13T16:00:00Z,12.9,8.08,4.47,101826.85,0.73,0,331.42,0.52,B
2013-01-13T17:00:00Z,12.78,7.9,4.25,101859.48,0.72,0,323.14,0.53,B
2013-01-13T18:00:00Z,11.93,7.28,4.15,101913.84,0.73,0,311.77,0.51,C
2013-01-13T19:00:00Z,11.83,7.25,3.68,101938.26,0.73,0,322.96,0.46,C
2013-01-13T20:00:00Z,12.22,7.17,3.38,101983.59,0.71,22.1,312.41,0.55,C
2013-01-13T21:00:00Z,12.28,7.37,3.87,102009.84,0.72,151.84,309.41,0.69,C
2013-01-13T22:00:00Z,15.7,7.28,4.12,102056.82,0.57,307.34,325.86,0.68,A
2013-01-13T23:00:00Z,15.73,7.16,3.88,102121.14,0.57,428.64,329.34,0.71,C
2013-01-14T00:00:00Z,17.85,6.8,3.8,102123.34,0.48,536.53,332.45,0.82,C
2013-01-14T01:00:00Z,18.99,6.69,3.78,102138.62,0.45,779.11,334.52,0.71,C
2013-01-14T02:00:00Z,19.15,6.7,3.88,102096.94,0.44,913.17,332.34,0.41,B
2013-01-14T03:00:00Z,20.56,6.69,3.87,102036.53,0.41,989.27,319.46,0.11,C
2013-01-14T04:00:00Z,20.54,6.91,4.01,101994.35,0.41,1033.39,308.15,0,C
2013-01-14T05:00:00Z,20.24,7.38,4.86,101978.89,0.43,937.94,309.84,0,C
2013-01-14T06:00:00Z,19.44,8.15,5.81,102021.62,0.48,789.96,309.85,0,A
2013-01-14T07:00:00Z,19.3,8.31,5.93,102003.54,0.49,603.46,306.88,0,A
2013-01-14T08:00:00Z,19.45,8.28,5.69,102002.22,0.48,391.52,303.66,0,C
2013-01-14T09:00:00Z,19.56,7.89,5.27,102004.05,0.47,179.47,301.15,0,B
2013-01-14T10:00:00Z,16.03,7.76,4.23,102032.87,0.58,23.56,298.28,0,C
2013-01-14T11:00:00Z,15.86,7.76,3.79,102003.89,0.59,0,296.96,0,B
2013-01-14T12:00:00Z,13.69,8.42,3.54,101976.36,0.7,0,296.49,0,A
2013-01-14T13:00:00Z,13.65,8.78,3.5,101933.12,0.72,0,298.33,0,B
2013-01-14T14:00:00Z,13.19,9.11,3.16,101898.6,0.76,0,295.01,0,B
2013-01-14T15:00:00Z,11.78,8.93,2.26,101871.23,0.83,0,293.47,0,B
2013-01-14T16:00:00Z,11.66,8.86,1.49,101786.93,0.83,0,291.93,0.31,A
2013-01-14T17:00:00Z,11.19,8.88,0.9,101758.06,0.86,0,290.44,0.09,A
2013-01-14T18:00:00Z,10.46,8.88,0.88,101741.96,0.9,0,289.83,0,A
2013-01-14T19:00:00Z,10.21,8.8,1.03,101766.46,0.91,0,290.29,0.59,C
2013-01-14T20:00:00Z,10.75,9.38,1.69,101754.24,0.91,26.91,291.25,0.88,C
2013-01-14T21:00:00Z,11.15,9.46,1.87,101752.99,0.89,173.52,300,0.81,A
2013-01-14T22:00:00Z,17.25,10.57,2.47,101783.97,0.65,384.63,304.39,0.18,A
2013-01-14T23:00:00Z,18.27,10.36,2.79,101757.99,0.6,607.05,309.13,0,C
2013-01-15T00:00:00Z,22.62,9.81,2.84,101642.75,0.44,793.57,316.87,0,A
2013-01-15T01:00:00Z,24.24,9.57,2.48,101619.69,0.39,938.01,323.55,0,C
2013-01-15T02:00:00Z,24.57,9.74,2.63,101568.27,0.39,1029.46,329.19,0,B
2013-01-15T03:00:00Z,25.84,9.74,3.16,101562.83,0.36,1060.73,332.81,0,A
2013-01-15T04:00:00Z,25.82,9.7,3.5,101481.66,0.36,1029.7,334.72,0,A
2013-01-15T05:00:00Z,26,9.77,3.62,101414.41,0.36,937.9,335.97,0,C
2013-01-15T06:00:00Z,25.87,9.89,4.21,101370.65,0.37,791.4,336.82,0,B
2013-01-15T07:00:00Z,25.64,9.63,5.19,101347.73,0.36,604.06,331.32,0,C
2013-01-15T08:00:00Z,25.03,9.41,5.65,101419.52,0.37,390.52,328.76,0,B
2013-01-15T09:00:00Z,24.73,8.24,4.87,101479.72,0.35,178.05,323.35,0,A
2013-01-15T10:00:00Z,19.47,10.44,3.6,101533.11,0.56,23.12,316.1,0.02,B
2013-01-15T11:00:00Z,18.79,10.76,2.43,101568,0.6,0,310.62,0.62,C
2013-01-15T12:00:00Z,15.36,10.88,1.65,101524.01,0.75,0,307.93,0.38,B
2013-01-15T13:00:00Z,15.19,11.1,1.63,101543.61,0.77,0,305.68,0.09,C
2013-01-15T14:00:00Z,14.78,11.2,1.93,101542.18,0.79,0,303.62,0.23,C
2013-01-15T15:00:00Z,13.66,10.94,2.08,101534.27,0.84,0,299.35,0.8,A
2013-01-15T16:00:00Z,13.4,10.98,1.98,101518.78,0.85,0,298.1,0.95,B
2013-01-15T17:00:00Z,13.72,11.17,1.88,101562.5,0.85,0,301.91,0.92,A
2013-01-15T18:00:00Z,13.02,10.95,1.72,101563.36,0.87,0,304.44,0.95,B
2013-01-15T19:00:00Z,12.65,10.8,1.63,101584.08,0.89,0,300.25,0.97,B
2013-01-15T20:00:00Z,12.96,11.28,1.39,101591.85,0.9,22.91,299.63,1,B
2013-01-15T21:00:00Z,13.29,11.15,1.79,101638.14,0.87,148.86,308.08,1,B
2013-01-15T22:00:00Z,17.38,12.08,1.56,101657.62,0.71,357.57,314.4,1,A
2013-01-15T23:00:00Z,17.49,11.29,1.88,101614.15,0.67,562.93,314.32,0.99,B
2013-01-16T00:00:00Z,21.06,10.84,2.3,101596.41,0.52,743.5,324.76,0.94,A
2013-01-16T01:00:00Z,22.61,10.31,3.06,101578.51,0.46,882.36,330.6,0.78,B
2013-01-16T02:00:00Z,22.95,10.24,3.62,101537.51,0.45,958.53,340.87,0.36,A
2013-01-16T03:00:00Z,24.53,10.1,3.89,101474.97,0.4,1009.85,338.59,0.28,C
2013-01-16T04:00:00Z,24.72,10.1,4.03,101439.71,0.4,998.68,338.05,0.2,B
2013-01-16T05:00:00Z,24.79,9.86,4.15,101394.41,0.39,897.3,335.73,0.05,A
2013-01-16T06:00:00Z,24.45,9.81,4.62,101327.83,0.4,766.61,330.59,0,C
2013-01-16T07:00:00Z,24.28,10.04,5.08,101358.46,0.41,594.69,331.79,0.01,B
2013-01-16T08:00:00Z,24.21,9.99,4.49,101338.79,0.41,382.01,329.52,0,C
2013-01-16T09:00:00Z,24.46,9.5,3.49,101338.95,0.39,174.32,325.9,0.22,B
2013-01-16T10:00:00Z,20.11,10.51,2.26,101304.89,0.54,22.26,322.8,0.07,C
2013-01-16T11:00:00Z,19.66,11.08,2.63,101311.03,0.58,0,320.06,0.01,C
2013-01-16T12:00:00Z,16.68,11.73,2.74,101360.21,0.73,0,318.7,0,A
2013-01-16T13:00:00Z,16.32,12.06,2.5,101294.18,0.76,0,317.23,0,B
2013-01-16T14:00:00Z,16.29,12.26,2.29,101233.98,0.77,0,316.81,0,C
2013-01-16T15:00:00Z,15.31,12.24,1.69,101175.61,0.82,0,317.1,0,A
2013-01-16T16:00:00Z,14.85,12.42,1.07,101072.18,0.85,0,316.9,0,A
2013-01-16T17:00:00Z,14.45,12.31,0.95,100976.71,0.87,0,316.35,0,C
2013-01-16T18:00:00Z,13.76,12.28,0.98,100975.77,0.91,0,315.64,0.01,B
2013-01-16T19:00:00Z,13.56,12.13,1.35,100918.96,0.91,0,313.08,0.18,C
2013-01-16T20:00:00Z,14.02,12.36,1.06,100913.41,0.9,23.54,313.17,0.44,B
2013-01-16T21:00:00Z,14.53,11.93,1.05,100865.8,0.84,172.54,317.13,0.88,B
2013-01-16T22:00:00Z,20.08,12.97,1.42,100817.92,0.64,364.62,330.98,0.79,B
2013-01-16T23:00:00Z,21.8,12.01,1.97,100699.87,0.54,559.54,338.18,0.23,A
2013-01-17T00:00:00Z,29.11,11.15,2.57,100616.61,0.33,769.66,348.44,0.04,B
2013-01-17T01:00:00Z,31.83,9.65,3.12,100515.73,0.25,903.57,361.33,0.46,A
2013-01-17T02:00:00Z,32.24,9.48,3.4,100442.31,0.25,676.43,398.71,0.77,A
2013-01-17T03:00:00Z,34.36,7.91,3.83,100376.06,0.2,573.27,412.87,0.75,A
2013-01-17T04:00:00Z,34.55,7.07,3.94,100284.83,0.18,690.24,400.56,0.28,B
2013-01-17T05:00:00Z,35.68,6.72,3.82,100207.51,0.17,884.71,376.07,0.12,B
2013-01-17T06:00:00Z,36.65,5.85,3.77,100107.69,0.15,742.45,382.86,0.02,C
2013-01-17T07:00:00Z,36.44,5.2,3.98,100009.67,0.15,586.33,378.21,0,C
2013-01-17T08:00:00Z,36.29,3.71,3.45,99950.52,0.13,386.72,378,0.01,A
2013-01-17T09:00:00Z,35.88,1.87,3.36,99908.68,0.12,169.55,379.87,0.02,B
2013-01-17T10:00:00Z,32.31,5.3,4.25,99861.85,0.18,21.13,377.5,0.03,B
2013-01-17T11:00:00Z,31.6,5.59,4.79,99860.53,0.2,0,369.5,0,C
2013-01-17T12:00:00Z,28.67,6.32,4.58,99848.94,0.24,0,365.62,0.08,C
2013-01-17T13:00:00Z,28.22,6.79,3.72,99830.13,0.26,0,361.71,0.31,C
2013-01-17T14:00:00Z,27.8,7.07,3.13,99813.18,0.27,0,361.82,0.38,C
2013-01-17T15:00:00Z,26.57,7.75,3.32,99733.95,0.3,0,359.62,0.2,B
2013-01-17T16:00:00Z,26.53,7.58,4.1,99643.49,0.3,0,361.03,0.18,A
2013-01-17T17:00:00Z,26.37,7.6,5,99598.44,0.3,0,360.54,0.2,A
2013-01-17T18:00:00Z,26.55,8.42,5.42,99563.36,0.32,0,356.23,0.6,C
2013-01-17T19:00:00Z,26.96,7.91,4.48,99585.77,0.3,0,376.05,0.89,A
2013-01-17T20:00:00Z,26.38,7.67,3.34,99733.67,0.3,13.53,387.28,0.7,B
2013-01-17T21:00:00Z,24.79,10.38,5,99919.09,0.4,86.48,394.08,0.68,B
2013-01-17T22:00:00Z,24.09,14.7,4.71,99986.75,0.56,220.71,380.65,0.41,C
2013-01-17T23:00:00Z,23.35,15.59,7.14,100182.01,0.62,399.25,375.79,0.54,B
2013-01-18T00:00:00Z,22.65,16.21,7.73,100364.74,0.67,581.66,364.13,0.88,A
2013-01-18T01:00:00Z,22.86,15.87,6.56,100469.22,0.65,659,386.42,0.97,C
2013-01-18T02:00:00Z,22.34,16.37,5.87,100515.03,0.69,548.38,391.42,0.99,A
2013-01-18T03:00:00Z,22.19,15.88,6.08,100537.69,0.67,643.82,388.3,1,A
2013-01-18T04:00:00Z,22.13,15.12,6.32,100611.89,0.64,462.98,402.61,0.99,C
2013-01-18T05:00:00Z,21.54,14.87,6.84,100682.95,0.66,307.36,400.48,0.98,B
2013-01-18T06:00:00Z,20.38,13.49,6.89,100782.72,0.65,285.92,395.23,0.9,A
2013-01-18T07:00:00Z,20.21,13.1,6.41,100838.33,0.64,317.43,381.72,0.69,A
2013-01-18T08:00:00Z,20.09,12.81,6.4,100950.12,0.63,240.1,358.59,0.54,B
2013-01-18T09:00:00Z,20.14,12.5,6.12,101049.81,0.61,124.79,341.61,0.39,B
2013-01-18T10:00:00Z,16.89,10.65,5.87,101152.71,0.67,18.69,325.44,0.52,B
2013-01-18T11:00:00Z,16.99,10.41,5.43,101276.14,0.65,0,332.12,0.69,B
2013-01-18T12:00:00Z,15.69,9.89,4.65,101307.01,0.68,0,329.16,0.88,A
2013-01-18T13:00:00Z,15.83,9.74,4.17,101300.31,0.67,0,339.4,0.95,C
2013-01-18T14:00:00Z,15.92,9.63,3.7,101304.63,0.66,0,349.38,0.98,C
2013-01-18T15:00:00Z,15.07,9.39,3.68,101309.08,0.69,0,348.77,0.99,B
2013-01-18T16:00:00Z,15.07,9.57,3.78,101282.95,0.7,0,346.58,0.99,C
2013-01-18T17:00:00Z,15.1,9.76,4.1,101280.04,0.7,0,349.33,1,C
2013-01-18T18:00:00Z,14.49,9.99,4.29,101304.48,0.74,0,345.29,1,C
2013-01-18T19:00:00Z,14.41,10.24,4.52,101413.89,0.76,0,345.19,1,B
2013-01-18T20:00:00Z,14.52,10.14,4.52,101500.1,0.75,14.08,340.5,1,C
2013-01-18T21:00:00Z,14.37,9.61,4.93,101566.41,0.73,78.36,347.71,0.97,C
2013-01-18T22:00:00Z,16.51,8.59,4.92,101553.93,0.59,178.24,358,0.99,B
2013-01-18T23:00:00Z,16.5,8.22,4.61,101609.47,0.58,370.51,360.86,0.96,B
2013-01-19T00:00:00Z,18.32,7.95,4.44,101645.1,0.51,558.25,351.6,0.88,C
2013-01-19T01:00:00Z,19.17,7.73,4.42,101648.85,0.47,742.76,340.91,0.79,B
2013-01-19T02:00:00Z,19.26,7.86,4.47,101637.45,0.48,906.97,341.96,0.68,C
2013-01-19T03:00:00Z,20.5,7.97,4.63,101615.56,0.44,991.79,325.68,0.3,B
2013-01-19T04:00:00Z,20.55,8.03,4.7,101602.28,0.44,1042.82,306.41,0,B
2013-01-19T05:00:00Z,20.54,8.08,4.91,101561.96,0.45,951.75,308.85,0,A
2013-01-19T06:00:00Z,20.13,8.37,5.28,101544.84,0.47,808.66,302.4,0,B
2013-01-19T07:00:00Z,20.18,8.28,5.51,101557.32,0.46,615.57,301.67,0,C
2013-01-19T08:00:00Z,20.13,8.43,5.55,101574.37,0.47,396.7,300.07,0,A
2013-01-19T09:00:00Z,20.31,8.39,5.37,101619.76,0.46,179.16,297.98,0,A
2013-01-19T10:00:00Z,16.94,8.86,4.54,101674.9,0.59,21.98,294.26,0,C
2013-01-19T11:00:00Z,16.91,8.86,4.16,101703.26,0.59,0,292.36,0,B
2013-01-19T12:00:00Z,14.89,9.48,3.97,101719.91,0.7,0,291.69,0,A
2013-01-19T13:00:00Z,14.92,9.59,3.85,101703.56,0.7,0,291.35,0,A
2013-01-19T14:00:00Z,14.79,9.65,3.7,101651.8,0.71,0,290.83,0,C
2013-01-19T15:00:00Z,13.61,9.74,3.57,101616.13,0.77,0,290.07,0,C
2013-01-19T16:00:00Z,13.42,9.78,3.48,101570.05,0.79,0,289.04,0,C
2013-01-19T17:00:00Z,13.26,9.85,3.51,101545.8,0.8,0,287.4,0,A
2013-01-19T18:00:00Z,12.89,9.97,3.51,101544.13,0.82,0,287.21,0.01,B
2013-01-19T19:00:00Z,12.78,10.06,3.36,101585.05,0.83,0,294.05,0.01,B
2013-01-19T20:00:00Z,12.83,10.04,3.23,101623.43,0.83,19.5,287.05,0,C
2013-01-19T21:00:00Z,13,10.21,3.15,101668.88,0.83,175.71,288.52,0,C
2013-01-19T22:00:00Z,17.08,10.55,3.57,101699.99,0.65,388.38,295.88,0.01,C
2013-01-19T23:00:00Z,17.47,10.22,3,101667.1,0.62,601.06,303.04,0,C
2013-01-20T00:00:00Z,20.71,10.26,2.62,101618.79,0.51,786.91,312.39,0,B
2013-01-20T01:00:00Z,22.15,10.47,2.53,101585.05,0.47,933.81,319.61,0,A
2013-01-20T02:00:00Z,22.57,10.93,2.63,101566.17,0.48,1025.46,327.23,0,C
2013-01-20T03:00:00Z,24.46,11.84,3.1,101470.53,0.45,1056.52,332.53,0,B
2013-01-20T04:00:00Z,24.44,12.2,3.82,101390.49,0.46,1022.95,336.4,0,A
2013-01-20T05:00:00Z,24.15,12.59,4.63,101313.56,0.48,921.32,338.58,0,C
2013-01-20T06:00:00Z,23.11,13.03,5.39,101300.92,0.53,786.52,337.25,0,C
2013-01-20T07:00:00Z,22.73,13.07,5.77,101269.39,0.54,595.8,333.99,0,C
2013-01-20T08:00:00Z,22.48,13.02,5.8,101302.64,0.55,385.12,330.25,0,B
2013-01-20T09:00:00Z,22.49,12.55,5.33,101343.64,0.53,172.72,325.52,0,A
2013-01-20T10:00:00Z,18.43,13.25,4.62,101384.54,0.72,20.56,321.97,0,B
2013-01-20T11:00:00Z,18.2,13.36,4.13,101409.33,0.73,0,319.02,0,C
2013-01-20T12:00:00Z,16.28,13.39,3.58,101392.01,0.83,0,317.04,0,A
2013-01-20T13:00:00Z,16.25,13.55,2.86,101378.45,0.84,0,315.87,0,B
2013-01-20T14:00:00Z,16.18,13.66,2.32,101340.8,0.85,0,314.39,0,A
2013-01-20T15:00:00Z,15.51,13.71,1.96,101309.12,0.89,0,315.54,0.01,B
2013-01-20T16:00:00Z,15.47,13.75,1.54,101243.35,0.9,0,326.04,0.06,B
2013-01-20T17:00:00Z,15.72,13.75,1.26,101183.35,0.88,0,340.26,0.27,C
2013-01-20T18:00:00Z,15.8,13.83,0.99,101184.19,0.88,0,337.88,0.36,B
2013-01-20T19:00:00Z,15.93,13.87,0.91,101203.21,0.88,0,343.85,0.4,B
2013-01-20T20:00:00Z,15.97,13.74,0.85,101251.7,0.87,14.72,342.28,0.42,B
2013-01-20T21:00:00Z,15.31,13.42,0.51,101258.29,0.88,130.3,346.42,0.6,B
2013-01-20T22:00:00Z,17.24,14.23,1.05,101265.43,0.82,282.64,353.75,0.51,B
2013-01-20T23:00:00Z,17.76,13.99,1.47,101227.24,0.79,582.13,331.58,0.48,C
2013-01-21T00:00:00Z,21.99,14.87,2.03,101125.07,0.64,769.33,342.03,0.01,A
2013-01-21T01:00:00Z,23.51,14.78,2.67,101074.51,0.58,921.41,346.74,0,A
2013-01-21T02:00:00Z,24.22,15.39,3.22,100987.09,0.58,1000.14,356.4,0,C
2013-01-21T03:00:00Z,25.72,15.34,3.94,100899.53,0.53,1027.93,362.44,0.01,C
2013-01-21T04:00:00Z,25.72,15.43,4.81,100805.83,0.53,1000.88,365.99,0.01,C
2013-01-21T05:00:00Z,25.36,15.21,5.59,100739.47,0.53,915.85,359.23,0,C
2013-01-21T06:00:00Z,24.21,15.11,6.14,100769.57,0.57,782.76,356.21,0,B
2013-01-21T07:00:00Z,23.6,15.23,5.88,100805.29,0.59,583.89,351.19,0,A
2013-01-21T08:00:00Z,23.25,15.37,5.21,100887.46,0.61,376.65,343.82,0,A
2013-01-21T09:00:00Z,22.99,15.3,4.87,100963.7,0.62,168.37,334.82,0,C
2013-01-21T10:00:00Z,18.52,14.14,4.35,101070.82,0.76,19.47,329.16,0.03,B
2013-01-21T11:00:00Z,18.46,13.98,3.89,101160.73,0.75,0,326.45,0.06,B
2013-01-21T12:00:00Z,16.61,13.25,3.73,101137.62,0.81,0,323.48,0.07,C
2013-01-21T13:00:00Z,16.66,13.51,3.74,101143.5,0.82,0,326.49,0.24,A
2013-01-21T14:00:00Z,16.72,13.45,3.46,101124.89,0.81,0,325.52,0.42,C
2013-01-21T15:00:00Z,15.71,12.76,3.08,101087.41,0.83,0,330.79,0.46,C
2013-01-21T16:00:00Z,15.64,12.65,2.51,101057.14,0.82,0,341.62,0.72,A
2013-01-21T17:00:00Z,16.1,12.32,2.1,101011.39,0.78,0,356.45,0.67,A
2013-01-21T18:00:00Z,15.21,11.84,1.79,100996.26,0.8,0,356.92,0.84,C
2013-01-21T19:00:00Z,15.24,11.83,1.85,101014.06,0.8,0,358.03,0.93,C
2013-01-21T20:00:00Z,15.11,11.69,2.61,101086.14,0.8,11.95,357.22,0.89,B
2013-01-21T21:00:00Z,14.83,11.52,3.18,101147.45,0.81,95.52,362.83,0.97,B
2013-01-21T22:00:00Z,16.88,11.62,2.46,101219.63,0.71,194.86,366.47,0.96,C
2013-01-21T23:00:00Z,16.75,11.54,2.71,101259.72,0.71,308.02,378.62,0.95,B
2013-01-22T00:00:00Z,18.65,11.03,3.31,101271.63,0.61,412.45,376.48,0.95,C
2013-01-22T01:00:00Z,19.49,10.65,3.53,101286.63,0.57,541.58,369.81,0.49,C
2013-01-22T02:00:00Z,20.13,10.64,3.59,101278.63,0.54,838.27,352.08,0.23,B
2013-01-22T03:00:00Z,21.86,10.19,3.88,101263.33,0.47,1024.29,321.42,0.03,C
2013-01-22T04:00:00Z,22.2,9.98,3.91,101250.04,0.46,1026.53,320.76,0,C
2013-01-22T05:00:00Z,22.58,9.69,4.17,101236.67,0.44,936.25,317.01,0,A
2013-01-22T06:00:00Z,22.6,9.7,4.27,101237.12,0.44,787.47,317.3,0.01,C
2013-01-22T07:00:00Z,22.82,9.76,4.37,101235.29,0.43,599.57,320.87,0,A
2013-01-22T08:00:00Z,22.6,10.6,4.69,101304.03,0.47,385.7,321.03,0.01,B
2013-01-22T09:00:00Z,22.37,11.59,4.78,101401.48,0.5,163.68,331.56,0.08,A
2013-01-22T10:00:00Z,18.98,13.03,4.51,101491.45,0.68,16.88,338.7,0.42,C
2013-01-22T11:00:00Z,18.89,13.58,4.36,101564.36,0.71,0,337.04,0.32,C
2013-01-22T12:00:00Z,17.14,13.64,4.27,101591.1,0.8,0,327.46,0.45,B
2013-01-22T13:00:00Z,17.08,13.55,4.07,101615.23,0.8,0,334.66,0.47,B
2013-01-22T14:00:00Z,16.92,13.57,3.92,101629.89,0.81,0,326.56,0.42,A
2013-01-22T15:00:00Z,15.55,12.84,3.95,101614.52,0.84,0,330.27,0.36,B
2013-01-22T16:00:00Z,15.49,12.51,3.87,101600.14,0.82,0,337.12,0.27,C
2013-01-22T17:00:00Z,15.34,12.2,3.71,101573.18,0.82,0,323.94,0.24,C
2013-01-22T18:00:00Z,14.53,11.53,3.67,101623.89,0.82,0,316.79,0.21,C
2013-01-22T19:00:00Z,14.46,11.1,3.76,101700.85,0.8,0,321.2,0.25,B
2013-01-22T20:00:00Z,14.4,10.82,3.86,101789.5,0.79,13.46,316.93,0.17,A
2013-01-22T21:00:00Z,14.39,10.86,4.47,101837.12,0.79,139.21,305.13,0.29,B
2013-01-22T22:00:00Z,17.68,10.08,4.9,101875.41,0.61,340.34,325.75,0.22,C
2013-01-22T23:00:00Z,17.81,9.72,4.99,101894.6,0.59,457.46,335.65,0.27,B
2013-01-23T00:00:00Z,19.99,8.62,4.9,101838.37,0.48,701.46,328.25,0.19,C
2013-01-23T01:00:00Z,21.4,7.94,4.7,101817.16,0.42,839.52,326.78,0.05,C
2013-01-23T02:00:00Z,21.78,8,4.77,101752.19,0.41,1004.4,315.44,0,A
2013-01-23T03:00:00Z,23.25,8.05,5.22,101716.36,0.38,1069.15,313.26,0,B
2013-01-23T04:00:00Z,23.08,8.48,5.78,101677.95,0.39,1029.85,316.47,0,B
2013-01-23T05:00:00Z,22.86,8.87,6.15,101626.49,0.41,934.18,318.24,0,B
2013-01-23T06:00:00Z,22.05,9.75,6.36,101588.05,0.46,786.21,318.7,0,B
2013-01-23T07:00:00Z,21.99,10.07,6.28,101543.21,0.47,598.4,317.65,0,B
2013-01-23T08:00:00Z,22.1,10.71,5.74,101528.76,0.48,383.73,316.97,0,A
2013-01-23T09:00:00Z,22.61,10.67,5,101549.7,0.47,170.08,317.2,0,A
2013-01-23T10:00:00Z,20.01,11.26,4.29,101577.22,0.57,18.82,315.32,0,C
2013-01-23T11:00:00Z,19.53,10.54,4.97,101600.85,0.56,0,311.52,0,A
2013-01-23T12:00:00Z,17.7,11.15,5.24,101571.46,0.65,0,306.6,0,C
2013-01-23T13:00:00Z,17.15,11.4,4.7,101527.99,0.69,0,302.67,0,C
2013-01-23T14:00:00Z,16.75,11.69,3.85,101476.4,0.72,0,300.43,0,B
2013-01-23T15:00:00Z,14.94,11.5,2.86,101408.57,0.8,0,301.02,0,C
2013-01-23T16:00:00Z,15.09,11.35,1.81,101376.62,0.78,0,301.22,0,B
2013-01-23T17:00:00Z,14.85,11.2,1.01,101332.37,0.79,0,301.07,0,A
2013-01-23T18:00:00Z,13.07,10.72,1.45,101339.21,0.86,0,301.77,0,A
2013-01-23T19:00:00Z,13.09,10.75,1.59,101374.67,0.86,0,300.89,0,B
2013-01-23T20:00:00Z,13.77,11,1.85,101410.65,0.83,15.23,301.8,0,A
2013-01-23T21:00:00Z,14.04,11.2,1.52,101450.89,0.83,159.23,304.34,0,C
2013-01-23T22:00:00Z,19,12.09,2.56,101431.82,0.64,369.36,312.11,0,B
2013-01-23T23:00:00Z,20.5,12.76,3.74,101377.53,0.61,583.7,320.24,0,B
2013-01-24T00:00:00Z,26.21,12.8,4.4,101283.37,0.43,771.89,330.21,0,C
2013-01-24T01:00:00Z,28.3,12.05,4.2,101234.17,0.37,920.37,339.09,0,A
2013-01-24T02:00:00Z,28.69,12.1,3.72,101164.78,0.36,1014.34,347.14,0,A
2013-01-24T03:00:00Z,31.3,10.84,3.35,101065.7,0.28,1047.32,353.57,0,B
2013-01-24T04:00:00Z,31.58,10.58,3.01,100950.4,0.27,1015.89,357.63,0,C
2013-01-24T05:00:00Z,31.96,10.46,2.69,100849.38,0.27,924.54,360.33,0.01,A
2013-01-24T06:00:00Z,32.11,10.49,2.43,100763.06,0.26,778.3,362.43,0.04,A
2013-01-24T07:00:00Z,32.41,9.35,2.05,100716.33,0.24,593.22,360.19,0.44,C
2013-01-24T08:00:00Z,32.67,8.13,1.44,100678.73,0.22,371.22,360.03,0.97,C
2013-01-24T09:00:00Z,32.94,6.13,1.5,100647.06,0.19,155.1,358.25,0.96,B
2013-01-24T10:00:00Z,28.08,10.57,1.51,100663.71,0.34,16.2,355.21,1,A
2013-01-24T11:00:00Z,27.33,10.03,1.79,100658.75,0.34,0,368.44,1,C
2013-01-24T12:00:00Z,24.72,11.07,2.13,100632,0.42,0,367.24,0.75,C
2013-01-24T13:00:00Z,23.94,11.49,2.86,100592.82,0.46,0,349.53,0.94,C
2013-01-24T14:00:00Z,23.28,11.64,3.4,100545.27,0.48,0,341.74,1,A
2013-01-24T15:00:00Z,23.53,11.45,4.06,100432.19,0.47,0,336.25,1,C
2013-01-24T16:00:00Z,23.55,11.47,4.54,100321.99,0.47,0,338.12,1,C
2013-01-24T17:00:00Z,23.89,11.4,5.26,100236.48,0.45,0,356.54,1,A
2013-01-24T18:00:00Z,26.51,11.79,7.05,100176.31,0.4,0,365.41,0.99,B
2013-01-24T19:00:00Z,27.2,11.35,8.59,100202,0.37,0,380.16,0.99,A
2013-01-24T20:00:00Z,27.16,10.92,9.37,100269.1,0.36,6.77,389.8,1,B
