month,city,country,tourists
2003-11-01,Havana,Cuba,3507
2003-12-01,Havana,Cuba,3421
2004-01-01,Havana,Cuba,8130
2004-02-01,Havana,Cuba,9990
2004-03-01,Havana,Cuba,3442
2004-04-01,Havana,Cuba,3305
2004-05-01,Havana,Cuba,2600
2004-06-01,Havana,Cuba,2441
2004-07-01,Havana,Cuba,11412
2004-08-01,Havana,Cuba,3282
2004-09-01,Havana,Cuba,2583
2004-10-01,Havana,Cuba,4110
2004-11-01,Havana,Cuba,3929
2004-12-01,Havana,Cuba,3795
2005-01-01,Havana,Cuba,14719
2005-02-01,Havana,Cuba,10062
2005-03-01,Havana,Cuba,3497
2005-04-01,Havana,Cuba,2384
2005-05-01,Havana,Cuba,1851
2005-06-01,Havana,Cuba,2122
2005-07-01,Havana,Cuba,11455
2005-08-01,Havana,Cuba,3441
2005-09-01,Havana,Cuba,2568
2005-10-01,Havana,Cuba,3117
2005-11-01,Havana,Cuba,3350
2005-12-01,Havana,Cuba,2801
2006-01-01,Havana,Cuba,6329
2006-02-01,Havana,Cuba,13828
2006-03-01,Havana,Cuba,4275
2006-04-01,Havana,Cuba,2727
2006-05-01,Havana,Cuba,2627
2006-06-01,Havana,Cuba,2623
2006-07-01,Havana,Cuba,11784
2006-08-01,Havana,Cuba,4556
2006-09-01,Havana,Cuba,2710
2006-10-01,Havana,Cuba,3434
2006-11-01,Havana,Cuba,3817
2006-12-01,Havana,Cuba,3214
2007-01-01,Havana,Cuba,8949
2007-02-01,Havana,Cuba,12482
2007-03-01,Havana,Cuba,7061
2007-04-01,Havana,Cuba,3418
2007-05-01,Havana,Cuba,2524
2007-06-01,Havana,Cuba,2808
1980-01-01,Zhongli,Taiwan,329
1980-02-01,Zhongli,Taiwan,439
1980-03-01,Zhongli,Taiwan,342
1980-04-01,Zhongli,Taiwan,261
1980-05-01,Zhongli,Taiwan,415
1980-06-01,Zhongli,Taiwan,247
1980-07-01,Zhongli,Taiwan,404
1980-08-01,Zhongli,Taiwan,242
1980-09-01,Zhongli,Taiwan,235
1980-10-01,Zhongli,Taiwan,195
1980-11-01,Zhongli,Taiwan,276
1980-12-01,Zhongli,Taiwan,263
1981-01-01,Zhongli,Taiwan,412
1981-02-01,Zhongli,Taiwan,375
1981-03-01,Zhongli,Taiwan,447
1981-04-01,Zhongli,Taiwan,353
1981-05-01,Zhongli,Taiwan,331
1981-06-01,Zhongli,Taiwan,272
1981-07-01,Zhongli,Taiwan,307
1981-08-01,Zhongli,Taiwan,377
1981-09-01,Zhongli,Taiwan,489
1981-10-01,Zhongli,Taiwan,442
1981-11-01,Zhongli,Taiwan,279
1981-12-01,Zhongli,Taiwan,221
1982-01-01,Zhongli,Taiwan,350
1982-02-01,Zhongli,Taiwan,465
1982-03-01,Zhongli,Taiwan,285
1982-04-01,Zhongli,Taiwan,405
1982-05-01,Zhongli,Taiwan,361
1982-06-01,Zhongli,Taiwan,412
1982-07-01,Zhongli,Taiwan,446
1982-08-01,Zhongli,Taiwan,424
1982-09-01,Zhongli,Taiwan,444
1982-10-01,Zhongli,Taiwan,387
1982-11-01,Zhongli,Taiwan,445
1982-12-01,Zhongli,Taiwan,512
1983-01-01,Zhongli,Taiwan,431
1983-02-01,Zhongli,Taiwan,422
1983-03-01,Zhongli,Taiwan,585
1983-04-01,Zhongli,Taiwan,328
1983-05-01,Zhongli,Taiwan,413
1983-06-01,Zhongli,Taiwan,344
1983-07-01,Zhongli,Taiwan,375
1983-08-01,Zhongli,Taiwan,434
1983-09-01,Zhongli,Taiwan,433
1983-10-01,Zhongli,Taiwan,268
1983-11-01,Zhongli,Taiwan,288
1983-12-01,Zhongli,Taiwan,364
1984-01-01,Zhongli,Taiwan,481
1984-02-01,Zhongli,Taiwan,494
1984-03-01,Zhongli,Taiwan,498
1984-04-01,Zhongli,Taiwan,395
1984-05-01,Zhongli,Taiwan,461
1984-06-01,Zhongli,Taiwan,411
1984-07-01,Zhongli,Taiwan,337
1984-08-01,Zhongli,Taiwan,397
1984-09-01,Zhongli,Taiwan,409
1984-10-01,Zhongli,Taiwan,434
1984-11-01,Zhongli,Taiwan,663
1984-12-01,Zhongli,Taiwan,401
1985-01-01,Zhongli,Taiwan,570
1985-02-01,Zhongli,Taiwan,790
1985-03-01,Zhongli,Taiwan,541
1985-04-01,Zhongli,Taiwan,486
1985-05-01,Zhongli,Taiwan,533
1985-06-01,Zhongli,Taiwan,576
1985-07-01,Zhongli,Taiwan,478
1985-08-01,Zhongli,Taiwan,608
1985-09-01,Zhongli,Taiwan,471
1985-10-01,Zhongli,Taiwan,452
1985-11-01,Zhongli,Taiwan,566
1985-12-01,Zhongli,Taiwan,411
1986-01-01,Zhongli,Taiwan,511
1986-02-01,Zhongli,Taiwan,488
1986-03-01,Zhongli,Taiwan,398
1986-04-01,Zhongli,Taiwan,441
1986-05-01,Zhongli,Taiwan,484
1986-06-01,Zhongli,Taiwan,404
1986-07-01,Zhongli,Taiwan,351
1986-08-01,Zhongli,Taiwan,497
1986-09-01,Zhongli,Taiwan,435
1986-10-01,Zhongli,Taiwan,827
1986-11-01,Zhongli,Taiwan,550
1986-12-01,Zhongli,Taiwan,419
1987-01-01,Zhongli,Taiwan,366
1987-02-01,Zhongli,Taiwan,753
1987-03-01,Zhongli,Taiwan,502
1987-04-01,Zhongli,Taiwan,607
1987-05-01,Zhongli,Taiwan,588
1987-06-01,Zhongli,Taiwan,395
1987-07-01,Zhongli,Taiwan,545
1987-08-01,Zhongli,Taiwan,435
1987-09-01,Zhongli,Taiwan,524
1987-10-01,Zhongli,Taiwan,507
1987-11-01,Zhongli,Taiwan,558
1987-12-01,Zhongli,Taiwan,416
1988-01-01,Zhongli,Taiwan,617
1988-02-01,Zhongli,Taiwan,768
1988-03-01,Zhongli,Taiwan,621
1988-04-01,Zhongli,Taiwan,760
1988-05-01,Zhongli,Taiwan,508
1988-06-01,Zhongli,Taiwan,437
1988-07-01,Zhongli,Taiwan,575
1988-08-01,Zhongli,Taiwan,453
1988-09-01,Zhongli,Taiwan,451
1988-10-01,Zhongli,Taiwan,575
1988-11-01,Zhongli,Taiwan,476
1988-12-01,Zhongli,Taiwan,385
1989-01-01,Zhongli,Taiwan,651
1989-02-01,Zhongli,Taiwan,647
1989-03-01,Zhongli,Taiwan,738
1989-04-01,Zhongli,Taiwan,518
1989-05-01,Zhongli,Taiwan,675
1989-06-01,Zhongli,Taiwan,535
1989-07-01,Zhongli,Taiwan,759
1989-08-01,Zhongli,Taiwan,556
1989-09-01,Zhongli,Taiwan,643
1989-10-01,Zhongli,Taiwan,737
1989-11-01,Zhongli,Taiwan,663
1989-12-01,Zhongli,Taiwan,485
1990-01-01,Zhongli,Taiwan,1064
1990-02-01,Zhongli,Taiwan,1024
1990-03-01,Zhongli,Taiwan,721
1990-04-01,Zhongli,Taiwan,735
1990-05-01,Zhongli,Taiwan,694
1990-06-01,Zhongli,Taiwan,488
1990-07-01,Zhongli,Taiwan,826
1990-08-01,Zhongli,Taiwan,497
1990-09-01,Zhongli,Taiwan,513
1990-10-01,Zhongli,Taiwan,522
1990-11-01,Zhongli,Taiwan,577
1990-12-01,Zhongli,Taiwan,506
1991-01-01,Zhongli,Taiwan,911
1991-02-01,Zhongli,Taiwan,962
1991-03-01,Zhongli,Taiwan,692
1991-04-01,Zhongli,Taiwan,606
1991-05-01,Zhongli,Taiwan,700
1991-06-01,Zhongli,Taiwan,478
1991-07-01,Zhongli,Taiwan,787
1991-08-01,Zhongli,Taiwan,538
1991-09-01,Zhongli,Taiwan,719
1991-10-01,Zhongli,Taiwan,560
1991-11-01,Zhongli,Taiwan,677
1991-12-01,Zhongli,Taiwan,525
1992-01-01,Zhongli,Taiwan,949
1992-02-01,Zhongli,Taiwan,1274
1992-03-01,Zhongli,Taiwan,921
1992-04-01,Zhongli,Taiwan,623
1992-05-01,Zhongli,Taiwan,667
1992-06-01,Zhongli,Taiwan,519
1992-07-01,Zhongli,Taiwan,945
1992-08-01,Zhongli,Taiwan,688
1992-09-01,Zhongli,Taiwan,638
1992-10-01,Zhongli,Taiwan,656
1992-11-01,Zhongli,Taiwan,676
1992-12-01,Zhongli,Taiwan,733
1993-01-01,Zhongli,Taiwan,961
1993-02-01,Zhongli,Taiwan,1282
1993-03-01,Zhongli,Taiwan,870
1993-04-01,Zhongli,Taiwan,937
1993-05-01,Zhongli,Taiwan,946
1993-06-01,Zhongli,Taiwan,831
1993-07-01,Zhongli,Taiwan,871
1993-08-01,Zhongli,Taiwan,628
1993-09-01,Zhongli,Taiwan,475
1993-10-01,Zhongli,Taiwan,601
1993-11-01,Zhongli,Taiwan,553
1993-12-01,Zhongli,Taiwan,700
1994-01-01,Zhongli,Taiwan,951
1994-02-01,Zhongli,Taiwan,1201
1994-03-01,Zhongli,Taiwan,930
1994-04-01,Zhongli,Taiwan,1154
1994-05-01,Zhongli,Taiwan,826
1994-06-01,Zhongli,Taiwan,648
1994-07-01,Zhongli,Taiwan,864
1994-08-01,Zhongli,Taiwan,757
1994-09-01,Zhongli,Taiwan,1090
1994-10-01,Zhongli,Taiwan,1010
1994-11-01,Zhongli,Taiwan,932
1994-12-01,Zhongli,Taiwan,839
1995-01-01,Zhongli,Taiwan,1431
1995-02-01,Zhongli,Taiwan,1891
1995-03-01,Zhongli,Taiwan,1177
1995-04-01,Zhongli,Taiwan,1307
1995-05-01,Zhongli,Taiwan,1577
1995-06-01,Zhongli,Taiwan,1124
1995-07-01,Zhongli,Taiwan,1354
1995-08-01,Zhongli,Taiwan,908
1995-09-01,Zhongli,Taiwan,968
1995-10-01,Zhongli,Taiwan,1242
1995-11-01,Zhongli,Taiwan,1214
1995-12-01,Zhongli,Taiwan,1122
1996-01-01,Zhongli,Taiwan,1544
1996-02-01,Zhongli,Taiwan,2027
1996-03-01,Zhongli,Taiwan,1476
1996-04-01,Zhongli,Taiwan,1453
1996-05-01,Zhongli,Taiwan,1166
1996-06-01,Zhongli,Taiwan,1197
1996-07-01,Zhongli,Taiwan,1692
1996-08-01,Zhongli,Taiwan,1064
1996-09-01,Zhongli,Taiwan,1068
1996-10-01,Zhongli,Taiwan,1561
1996-11-01,Zhongli,Taiwan,1040
1996-12-01,Zhongli,Taiwan,1422
1997-01-01,Zhongli,Taiwan,2155
1997-02-01,Zhongli,Taiwan,2347
1997-03-01,Zhongli,Taiwan,1979
1997-04-01,Zhongli,Taiwan,1517
1997-05-01,Zhongli,Taiwan,1768
1997-06-01,Zhongli,Taiwan,1428
1997-07-01,Zhongli,Taiwan,2443
1997-08-01,Zhongli,Taiwan,1432
1997-09-01,Zhongli,Taiwan,1469
1997-10-01,Zhongli,Taiwan,1822
1997-11-01,Zhongli,Taiwan,1911
1997-12-01,Zhongli,Taiwan,1285
1998-01-01,Zhongli,Taiwan,2716
1998-02-01,Zhongli,Taiwan,2721
1998-03-01,Zhongli,Taiwan,2220
1998-04-01,Zhongli,Taiwan,1667
1998-05-01,Zhongli,Taiwan,1848
1998-06-01,Zhongli,Taiwan,1258
1998-07-01,Zhongli,Taiwan,3253
1998-08-01,Zhongli,Taiwan,2213
1998-09-01,Zhongli,Taiwan,3099
1998-10-01,Zhongli,Taiwan,2117
1998-11-01,Zhongli,Taiwan,1885
1998-12-01,Zhongli,Taiwan,2056
1999-01-01,Zhongli,Taiwan,2869
1999-02-01,Zhongli,Taiwan,3221
1999-03-01,Zhongli,Taiwan,2282
1999-04-01,Zhongli,Taiwan,2086
1999-05-01,Zhongli,Taiwan,2542
1999-06-01,Zhongli,Taiwan,1748
1999-07-01,Zhongli,Taiwan,2787
1999-08-01,Zhongli,Taiwan,2168
1999-09-01,Zhongli,Taiwan,1675
1999-10-01,Zhongli,Taiwan,2102
1999-11-01,Zhongli,Taiwan,1945
1999-12-01,Zhongli,Taiwan,1768
2000-01-01,Zhongli,Taiwan,3088
2000-02-01,Zhongli,Taiwan,4128
2000-03-01,Zhongli,Taiwan,2841
2000-04-01,Zhongli,Taiwan,3016
2000-05-01,Zhongli,Taiwan,2831
2000-06-01,Zhongli,Taiwan,2300
2000-07-01,Zhongli,Taiwan,3954
2000-08-01,Zhongli,Taiwan,2232
2000-09-01,Zhongli,Taiwan,4006
2000-10-01,Zhongli,Taiwan,3066
2000-11-01,Zhongli,Taiwan,2227
2000-12-01,Zhongli,Taiwan,1998
2001-01-01,Zhongli,Taiwan,3724
2001-02-01,Zhongli,Taiwan,4643
2001-03-01,Zhongli,Taiwan,3630
2001-04-01,Zhongli,Taiwan,2716
2001-05-01,Zhongli,Taiwan,2711
2001-06-01,Zhongli,Taiwan,1983
2001-07-01,Zhongli,Taiwan,4404
2001-08-01,Zhongli,Taiwan,2781
2001-09-01,Zhongli,Taiwan,3233
2001-10-01,Zhongli,Taiwan,3226
2001-11-01,Zhongli,Taiwan,2989
2001-12-01,Zhongli,Taiwan,3183
2002-01-01,Zhongli,Taiwan,4220
2002-02-01,Zhongli,Taiwan,4663
2002-03-01,Zhongli,Taiwan,3837
2002-04-01,Zhongli,Taiwan,3951
2002-05-01,Zhongli,Taiwan,3948
2002-06-01,Zhongli,Taiwan,2883
2002-07-01,Zhongli,Taiwan,4112
2002-08-01,Zhongli,Taiwan,3557
2002-09-01,Zhongli,Taiwan,3241
2002-10-01,Zhongli,Taiwan,3665
2002-11-01,Zhongli,Taiwan,2417
2002-12-01,Zhongli,Taiwan,2416
2003-01-01,Zhongli,Taiwan,3363
2003-02-01,Zhongli,Taiwan,4179
2003-03-01,Zhongli,Taiwan,3599
2003-04-01,Zhongli,Taiwan,2552
2003-05-01,Zhongli,Taiwan,3136
2003-06-01,Zhongli,Taiwan,2327
2003-07-01,Zhongli,Taiwan,3631
2003-08-01,Zhongli,Taiwan,2542
2003-09-01,Zhongli,Taiwan,2604
2003-10-01,Zhongli,Taiwan,3321
2003-11-01,Zhongli,Taiwan,3300
2003-12-01,Zhongli,Taiwan,3025
2004-01-01,Zhongli,Taiwan,3815
2004-02-01,Zhongli,Taiwan,5050
2004-03-01,Zhongli,Taiwan,3656
2004-04-01,Zhongli,Taiwan,3370
2004-05-01,Zhongli,Taiwan,3513
2004-06-01,Zhongli,Taiwan,3158
2004-07-01,Zhongli,Taiwan,3741
2004-08-01,Zhongli,Taiwan,2440
2004-09-01,Zhongli,Taiwan,2308
2004-10-01,Zhongli,Taiwan,2784
2004-11-01,Zhongli,Taiwan,2841
2004-12-01,Zhongli,Taiwan,3171
2005-01-01,Zhongli,Taiwan,3874
2005-02-01,Zhongli,Taiwan,4487
2005-03-01,Zhongli,Taiwan,3631
2005-04-01,Zhongli,Taiwan,2355
2005-05-01,Zhongli,Taiwan,2695
2005-06-01,Zhongli,Taiwan,2164
2005-07-01,Zhongli,Taiwan,4438
2005-08-01,Zhongli,Taiwan,2623
2005-09-01,Zhongli,Taiwan,2580
2005-10-01,Zhongli,Taiwan,3288
2005-11-01,Zhongli,Taiwan,2908
2005-12-01,Zhongli,Taiwan,2696
2006-01-01,Zhongli,Taiwan,3925
2006-02-01,Zhongli,Taiwan,5346
2006-03-01,Zhongli,Taiwan,5309
2006-04-01,Zhongli,Taiwan,2894
2006-05-01,Zhongli,Taiwan,3889
2006-06-01,Zhongli,Taiwan,3447
2006-07-01,Zhongli,Taiwan,4851
2006-08-01,Zhongli,Taiwan,3366
2006-09-01,Zhongli,Taiwan,3254
2006-10-01,Zhongli,Taiwan,3641
2006-11-01,Zhongli,Taiwan,3492
2006-12-01,Zhongli,Taiwan,3269
2007-01-01,Zhongli,Taiwan,4757
2007-02-01,Zhongli,Taiwan,7059
2007-03-01,Zhongli,Taiwan,7205
2007-04-01,Zhongli,Taiwan,4476
2007-05-01,Zhongli,Taiwan,4941
2007-06-01,Zhongli,Taiwan,4150
1980-01-01,Dubai,United Arab Emirates,1341
1980-02-01,Dubai,United Arab Emirates,1258
1980-03-01,Dubai,United Arab Emirates,1146
1980-04-01,Dubai,United Arab Emirates,1134
1980-05-01,Dubai,United Arab Emirates,891
1980-06-01,Dubai,United Arab Emirates,1195
1980-07-01,Dubai,United Arab Emirates,552
1980-08-01,Dubai,United Arab Emirates,956
1980-09-01,Dubai,United Arab Emirates,713
1980-10-01,Dubai,United Arab Emirates,1437
1980-11-01,Dubai,United Arab Emirates,1065
1980-12-01,Dubai,United Arab Emirates,756
1981-01-01,Dubai,United Arab Emirates,1323
1981-02-01,Dubai,United Arab Emirates,1271
1981-03-01,Dubai,United Arab Emirates,1436
1981-04-01,Dubai,United Arab Emirates,584
1981-05-01,Dubai,United Arab Emirates,881
1981-06-01,Dubai,United Arab Emirates,1099
1981-07-01,Dubai,United Arab Emirates,1269
1981-08-01,Dubai,United Arab Emirates,1097
1981-09-01,Dubai,United Arab Emirates,763
1981-10-01,Dubai,United Arab Emirates,1473
1981-11-01,Dubai,United Arab Emirates,1364
1981-12-01,Dubai,United Arab Emirates,1056
1982-01-01,Dubai,United Arab Emirates,1327
1982-02-01,Dubai,United Arab Emirates,1699
1982-03-01,Dubai,United Arab Emirates,1315
1982-04-01,Dubai,United Arab Emirates,902
1982-05-01,Dubai,United Arab Emirates,898
1982-06-01,Dubai,United Arab Emirates,1306
1982-07-01,Dubai,United Arab Emirates,1495
1982-08-01,Dubai,United Arab Emirates,1461
1982-09-01,Dubai,United Arab Emirates,1017
1982-10-01,Dubai,United Arab Emirates,814
1982-11-01,Dubai,United Arab Emirates,975
1982-12-01,Dubai,United Arab Emirates,1279
1983-01-01,Dubai,United Arab Emirates,1198
1983-02-01,Dubai,United Arab Emirates,1115
1983-03-01,Dubai,United Arab Emirates,1484
1983-04-01,Dubai,United Arab Emirates,1390
1983-05-01,Dubai,United Arab Emirates,1110
1983-06-01,Dubai,United Arab Emirates,1303
1983-07-01,Dubai,United Arab Emirates,1663
1983-08-01,Dubai,United Arab Emirates,1375
1983-09-01,Dubai,United Arab Emirates,748
1983-10-01,Dubai,United Arab Emirates,1324
1983-11-01,Dubai,United Arab Emirates,1347
1983-12-01,Dubai,United Arab Emirates,800
1984-01-01,Dubai,United Arab Emirates,1759
1984-02-01,Dubai,United Arab Emirates,1789
1984-03-01,Dubai,United Arab Emirates,1352
1984-04-01,Dubai,United Arab Emirates,1844
1984-05-01,Dubai,United Arab Emirates,1494
1984-06-01,Dubai,United Arab Emirates,1454
1984-07-01,Dubai,United Arab Emirates,1602
1984-08-01,Dubai,United Arab Emirates,1492
1984-09-01,Dubai,United Arab Emirates,1069
1984-10-01,Dubai,United Arab Emirates,1156
1984-11-01,Dubai,United Arab Emirates,1611
1984-12-01,Dubai,United Arab Emirates,1177
1985-01-01,Dubai,United Arab Emirates,2125
1985-02-01,Dubai,United Arab Emirates,2263
1985-03-01,Dubai,United Arab Emirates,2106
1985-04-01,Dubai,United Arab Emirates,1619
1985-05-01,Dubai,United Arab Emirates,1389
1985-06-01,Dubai,United Arab Emirates,1534
1985-07-01,Dubai,United Arab Emirates,2074
1985-08-01,Dubai,United Arab Emirates,1892
1985-09-01,Dubai,United Arab Emirates,1539
1985-10-01,Dubai,United Arab Emirates,1876
1985-11-01,Dubai,United Arab Emirates,2332
1985-12-01,Dubai,United Arab Emirates,2158
1986-01-01,Dubai,United Arab Emirates,2642
1986-02-01,Dubai,United Arab Emirates,2798
1986-03-01,Dubai,United Arab Emirates,2383
1986-04-01,Dubai,United Arab Emirates,3121
1986-05-01,Dubai,United Arab Emirates,2083
1986-06-01,Dubai,United Arab Emirates,2134
1986-07-01,Dubai,United Arab Emirates,2627
1986-08-01,Dubai,United Arab Emirates,2138
1986-09-01,Dubai,United Arab Emirates,1976
1986-10-01,Dubai,United Arab Emirates,2017
1986-11-01,Dubai,United Arab Emirates,2653
1986-12-01,Dubai,United Arab Emirates,2576
1987-01-01,Dubai,United Arab Emirates,3191
1987-02-01,Dubai,United Arab Emirates,2981
1987-03-01,Dubai,United Arab Emirates,3278
1987-04-01,Dubai,United Arab Emirates,2451
1987-05-01,Dubai,United Arab Emirates,1907
1987-06-01,Dubai,United Arab Emirates,2508
1987-07-01,Dubai,United Arab Emirates,3049
1987-08-01,Dubai,United Arab Emirates,2851
1987-09-01,Dubai,United Arab Emirates,2319
1987-10-01,Dubai,United Arab Emirates,2784
1987-11-01,Dubai,United Arab Emirates,3448
1987-12-01,Dubai,United Arab Emirates,3677
1988-01-01,Dubai,United Arab Emirates,3310
1988-02-01,Dubai,United Arab Emirates,3120
1988-03-01,Dubai,United Arab Emirates,2616
1988-04-01,Dubai,United Arab Emirates,2260
1988-05-01,Dubai,United Arab Emirates,1688
1988-06-01,Dubai,United Arab Emirates,2992
1988-07-01,Dubai,United Arab Emirates,3796
1988-08-01,Dubai,United Arab Emirates,3356
1988-09-01,Dubai,United Arab Emirates,2185
1988-10-01,Dubai,United Arab Emirates,3736
1988-11-01,Dubai,United Arab Emirates,3009
1988-12-01,Dubai,United Arab Emirates,2340
1989-01-01,Dubai,United Arab Emirates,3710
1989-02-01,Dubai,United Arab Emirates,2999
1989-03-01,Dubai,United Arab Emirates,2106
1989-04-01,Dubai,United Arab Emirates,1835
1989-05-01,Dubai,United Arab Emirates,1312
1989-06-01,Dubai,United Arab Emirates,2403
1989-07-01,Dubai,United Arab Emirates,3289
1989-08-01,Dubai,United Arab Emirates,2038
1989-09-01,Dubai,United Arab Emirates,1699
1989-10-01,Dubai,United Arab Emirates,1292
1989-11-01,Dubai,United Arab Emirates,2010
1989-12-01,Dubai,United Arab Emirates,1760
1990-01-01,Dubai,United Arab Emirates,2375
1990-02-01,Dubai,United Arab Emirates,2915
1990-03-01,Dubai,United Arab Emirates,2165
1990-04-01,Dubai,United Arab Emirates,1594
1990-05-01,Dubai,United Arab Emirates,1784
1990-06-01,Dubai,United Arab Emirates,2673
1990-07-01,Dubai,United Arab Emirates,3049
1990-08-01,Dubai,United Arab Emirates,2109
1990-09-01,Dubai,United Arab Emirates,1234
1990-10-01,Dubai,United Arab Emirates,2113
1990-11-01,Dubai,United Arab Emirates,1390
1990-12-01,Dubai,United Arab Emirates,2088
1991-01-01,Dubai,United Arab Emirates,1754
1991-02-01,Dubai,United Arab Emirates,2312
1991-03-01,Dubai,United Arab Emirates,2261
1991-04-01,Dubai,United Arab Emirates,858
1991-05-01,Dubai,United Arab Emirates,1122
1991-06-01,Dubai,United Arab Emirates,1568
1991-07-01,Dubai,United Arab Emirates,2167
1991-08-01,Dubai,United Arab Emirates,1866
1991-09-01,Dubai,United Arab Emirates,1832
1991-10-01,Dubai,United Arab Emirates,2124
1991-11-01,Dubai,United Arab Emirates,1198
1991-12-01,Dubai,United Arab Emirates,1336
1992-01-01,Dubai,United Arab Emirates,1606
1992-02-01,Dubai,United Arab Emirates,2594
1992-03-01,Dubai,United Arab Emirates,1680
1992-04-01,Dubai,United Arab Emirates,2017
1992-05-01,Dubai,United Arab Emirates,1509
1992-06-01,Dubai,United Arab Emirates,2402
1992-07-01,Dubai,United Arab Emirates,3100
1992-08-01,Dubai,United Arab Emirates,2120
1992-09-01,Dubai,United Arab Emirates,1199
1992-10-01,Dubai,United Arab Emirates,1763
1992-11-01,Dubai,United Arab Emirates,2143
1992-12-01,Dubai,United Arab Emirates,1605
1993-01-01,Dubai,United Arab Emirates,2823
1993-02-01,Dubai,United Arab Emirates,2812
1993-03-01,Dubai,United Arab Emirates,2584
1993-04-01,Dubai,United Arab Emirates,1328
1993-05-01,Dubai,United Arab Emirates,1413
1993-06-01,Dubai,United Arab Emirates,3043
1993-07-01,Dubai,United Arab Emirates,4000
1993-08-01,Dubai,United Arab Emirates,1850
1993-09-01,Dubai,United Arab Emirates,1649
1993-10-01,Dubai,United Arab Emirates,1295
1993-11-01,Dubai,United Arab Emirates,1575
1993-12-01,Dubai,United Arab Emirates,1355
1994-01-01,Dubai,United Arab Emirates,1970
1994-02-01,Dubai,United Arab Emirates,2733
1994-03-01,Dubai,United Arab Emirates,1941
1994-04-01,Dubai,United Arab Emirates,1626
1994-05-01,Dubai,United Arab Emirates,1303
1994-06-01,Dubai,United Arab Emirates,2469
1994-07-01,Dubai,United Arab Emirates,3478
1994-08-01,Dubai,United Arab Emirates,1522
1994-09-01,Dubai,United Arab Emirates,1687
1994-10-01,Dubai,United Arab Emirates,1442
1994-11-01,Dubai,United Arab Emirates,1180
1994-12-01,Dubai,United Arab Emirates,1121
1995-01-01,Dubai,United Arab Emirates,2448
1995-02-01,Dubai,United Arab Emirates,3127
1995-03-01,Dubai,United Arab Emirates,1518
1995-04-01,Dubai,United Arab Emirates,1370
1995-05-01,Dubai,United Arab Emirates,1223
1995-06-01,Dubai,United Arab Emirates,4033
1995-07-01,Dubai,United Arab Emirates,4784
1995-08-01,Dubai,United Arab Emirates,1832
1995-09-01,Dubai,United Arab Emirates,1273
1995-10-01,Dubai,United Arab Emirates,1203
1995-11-01,Dubai,United Arab Emirates,1460
1995-12-01,Dubai,United Arab Emirates,1923
1996-01-01,Dubai,United Arab Emirates,2502
1996-02-01,Dubai,United Arab Emirates,3303
1996-03-01,Dubai,United Arab Emirates,1730
1996-04-01,Dubai,United Arab Emirates,1431
1996-05-01,Dubai,United Arab Emirates,1681
1996-06-01,Dubai,United Arab Emirates,4367
1996-07-01,Dubai,United Arab Emirates,5212
1996-08-01,Dubai,United Arab Emirates,1467
1996-09-01,Dubai,United Arab Emirates,1208
1996-10-01,Dubai,United Arab Emirates,1663
1996-11-01,Dubai,United Arab Emirates,1477
1996-12-01,Dubai,United Arab Emirates,1555
1997-01-01,Dubai,United Arab Emirates,2708
1997-02-01,Dubai,United Arab Emirates,2985
1997-03-01,Dubai,United Arab Emirates,1515
1997-04-01,Dubai,United Arab Emirates,1551
1997-05-01,Dubai,United Arab Emirates,1262
1997-06-01,Dubai,United Arab Emirates,4638
1997-07-01,Dubai,United Arab Emirates,6598
1997-08-01,Dubai,United Arab Emirates,2407
1997-09-01,Dubai,United Arab Emirates,2039
1997-10-01,Dubai,United Arab Emirates,2214
1997-11-01,Dubai,United Arab Emirates,2035
1997-12-01,Dubai,United Arab Emirates,2165
1998-01-01,Dubai,United Arab Emirates,3812
1998-02-01,Dubai,United Arab Emirates,4091
1998-03-01,Dubai,United Arab Emirates,1775
1998-04-01,Dubai,United Arab Emirates,2441
1998-05-01,Dubai,United Arab Emirates,1834
1998-06-01,Dubai,United Arab Emirates,6549
1998-07-01,Dubai,United Arab Emirates,7945
1998-08-01,Dubai,United Arab Emirates,4092
1998-09-01,Dubai,United Arab Emirates,5292
1998-10-01,Dubai,United Arab Emirates,2797
1998-11-01,Dubai,United Arab Emirates,3064
1998-12-01,Dubai,United Arab Emirates,2433
1999-01-01,Dubai,United Arab Emirates,4826
1999-02-01,Dubai,United Arab Emirates,5682
1999-03-01,Dubai,United Arab Emirates,2956
1999-04-01,Dubai,United Arab Emirates,2692
1999-05-01,Dubai,United Arab Emirates,3143
1999-06-01,Dubai,United Arab Emirates,8437
1999-07-01,Dubai,United Arab Emirates,8854
1999-08-01,Dubai,United Arab Emirates,3571
1999-09-01,Dubai,United Arab Emirates,3398
1999-10-01,Dubai,United Arab Emirates,3610
1999-11-01,Dubai,United Arab Emirates,2882
1999-12-01,Dubai,United Arab Emirates,3478
2000-01-01,Dubai,United Arab Emirates,4402
2000-02-01,Dubai,United Arab Emirates,5827
2000-03-01,Dubai,United Arab Emirates,3380
2000-04-01,Dubai,United Arab Emirates,4271
2000-05-01,Dubai,United Arab Emirates,4559
2000-06-01,Dubai,United Arab Emirates,8733
2000-07-01,Dubai,United Arab Emirates,12999
2000-08-01,Dubai,United Arab Emirates,5594
2000-09-01,Dubai,United Arab Emirates,14191
2000-10-01,Dubai,United Arab Emirates,5391
2000-11-01,Dubai,United Arab Emirates,3865
2000-12-01,Dubai,United Arab Emirates,4622
2001-01-01,Dubai,United Arab Emirates,6711
